,사용일자,호선명,지하철역,승차총승객수,하차총승객수,승하차총승객수
3822,2022-03-10,5호선,명일,7671,7912,15583
3823,2022-03-10,5호선,굽은다리,8562,8036,16598
3824,2022-03-10,5호선,길동,7194,7561,14755
3825,2022-03-10,5호선,강동,17102,16353,33455
3826,2022-03-10,5호선,천호,15346,15512,30858
3827,2022-03-10,5호선,광나루,12002,11008,23010
3828,2022-03-10,5호선,아차산,13728,13285,27013
3829,2022-03-10,5호선,군자,10059,11102,21161
3830,2022-03-10,5호선,장한평,17039,16952,33991
3831,2022-03-10,5호선,답십리,14496,13326,27822
3832,2022-03-10,5호선,마장,5248,4922,10170
3833,2022-03-10,5호선,왕십리,4139,4560,8699
3834,2022-03-10,5호선,행당,7346,6561,13907
3835,2022-03-10,5호선,신금호,5745,6109,11854
3836,2022-03-10,5호선,청구,3716,3377,7093
3837,2022-03-10,5호선,동대문역사문화공원,2687,3146,5833
3838,2022-03-10,5호선,을지로4가,5570,5478,11048
3839,2022-03-10,5호선,광화문,25418,26556,51974
3840,2022-03-10,5호선,서대문,17614,17820,35434
3841,2022-03-10,5호선,충정로,4451,4480,8931
3842,2022-03-10,5호선,애오개,6170,6233,12403
3843,2022-03-10,5호선,공덕,12272,12882,25154
3844,2022-03-10,5호선,마포,12841,13230,26071
3845,2022-03-10,5호선,여의나루,8694,9466,18160
3846,2022-03-10,5호선,여의도,24516,26083,50599
3847,2022-03-10,5호선,신길,3701,3981,7682
3848,2022-03-10,5호선,영등포시장,9104,9259,18363
3849,2022-03-10,5호선,영등포구청,3654,3696,7350
3850,2022-03-10,5호선,양평,6903,6743,13646
3851,2022-03-10,5호선,오목교,18897,20138,39035
3852,2022-03-10,5호선,목동,15162,16370,31532
3853,2022-03-10,5호선,신정,12761,10456,23217
3854,2022-03-10,5호선,까치산,26541,25491,52032
3855,2022-03-10,5호선,화곡,25893,24166,50059
3856,2022-03-10,5호선,우장산,13160,13076,26236
3857,2022-03-10,5호선,발산,18766,18955,37721
3858,2022-03-10,5호선,마곡,9900,9902,19802
3859,2022-03-10,5호선,송정,5890,5636,11526
3860,2022-03-10,5호선,김포공항,5731,5538,11269
3861,2022-03-10,5호선,개화산,5090,4913,10003
3862,2022-03-10,5호선,방화,6030,5768,11798
3863,2022-03-10,5호선,종로3가,10162,10168,20330
3864,2022-03-11,5호선,하남검단산,5195,4978,10173
3865,2022-03-11,5호선,하남시청,6185,6108,12293
3866,2022-03-11,5호선,하남풍산,4076,4002,8078
3867,2022-03-11,5호선,미사,14622,14599,29221
3868,2022-03-11,5호선,강일,3761,3584,7345
3869,2022-03-11,5호선,마천,6671,6397,13068
3870,2022-03-11,5호선,거여,9322,8896,18218
3871,2022-03-11,5호선,개롱,5914,5964,11878
3872,2022-03-11,5호선,오금,3458,3450,6908
3873,2022-03-11,5호선,방이,6412,6704,13116
3874,2022-03-11,5호선,올림픽공원,4031,3596,7627
3875,2022-03-11,5호선,둔촌동,8081,8146,16227
3876,2022-03-11,5호선,상일동,13731,12849,26580
3877,2022-03-11,5호선,고덕,9079,8926,18005
3878,2022-03-11,5호선,명일,8000,8366,16366
3879,2022-03-11,5호선,굽은다리,8643,8262,16905
3880,2022-03-11,5호선,길동,7551,7921,15472
3881,2022-03-11,5호선,강동,17374,16605,33979
3882,2022-03-11,5호선,천호,16924,16885,33809
3883,2022-03-11,5호선,광나루,12970,11599,24569
3884,2022-03-11,5호선,아차산,13929,13488,27417
3885,2022-03-11,5호선,군자,10521,11478,21999
3886,2022-03-11,5호선,장한평,17311,17269,34580
3887,2022-03-11,5호선,답십리,15025,13773,28798
3888,2022-03-11,5호선,마장,5423,5068,10491
3889,2022-03-11,5호선,왕십리,4318,4935,9253
3890,2022-03-11,5호선,행당,7455,6575,14030
3891,2022-03-11,5호선,신금호,5919,6112,12031
3892,2022-03-11,5호선,청구,3770,3410,7180
3893,2022-03-11,5호선,동대문역사문화공원,2530,3021,5551
3894,2022-03-11,5호선,을지로4가,5726,5756,11482
3895,2022-03-11,5호선,종로3가,11015,11205,22220
3896,2022-03-11,5호선,광화문,24601,25919,50520
3897,2022-03-11,5호선,서대문,17035,17118,34153
3898,2022-03-11,5호선,충정로,4331,4281,8612
3899,2022-03-11,5호선,애오개,6254,6228,12482
3900,2022-03-11,5호선,공덕,12298,13092,25390
3901,2022-03-11,5호선,마포,13008,13477,26485
3902,2022-03-11,5호선,여의나루,10888,11479,22367
3903,2022-03-11,5호선,여의도,24631,26376,51007
3904,2022-03-11,5호선,신길,3810,3967,7777
3905,2022-03-11,5호선,영등포시장,9517,9602,19119
3906,2022-03-11,5호선,영등포구청,3618,3789,7407
3907,2022-03-11,5호선,양평,6911,6625,13536
3908,2022-03-11,5호선,오목교,19637,21388,41025
3909,2022-03-11,5호선,목동,15633,16715,32348
3910,2022-03-11,5호선,신정,12847,10444,23291
3911,2022-03-11,5호선,까치산,26990,25906,52896
3912,2022-03-11,5호선,화곡,26497,24918,51415
3913,2022-03-11,5호선,우장산,13666,13264,26930
3914,2022-03-11,5호선,발산,18746,19313,38059
3915,2022-03-11,5호선,마곡,9740,9839,19579
3916,2022-03-11,5호선,송정,6089,5734,11823
3917,2022-03-11,5호선,김포공항,6532,6587,13119
3918,2022-03-11,5호선,개화산,5189,5092,10281
3919,2022-03-11,5호선,방화,6182,5941,12123
3920,2022-03-12,5호선,하남검단산,4522,4539,9061
3921,2022-03-12,5호선,하남시청,4750,4502,9252
3922,2022-03-12,5호선,미사,10201,10199,20400
3923,2022-03-12,5호선,강일,2529,2326,4855
3924,2022-03-12,5호선,마천,4194,4395,8589
3925,2022-03-12,5호선,거여,5704,5393,11097
3926,2022-03-12,5호선,개롱,3580,3820,7400
3927,2022-03-12,5호선,오금,1818,1736,3554
3928,2022-03-12,5호선,방이,4514,4550,9064
3929,2022-03-12,5호선,올림픽공원,2646,2405,5051
3930,2022-03-12,5호선,둔촌동,5428,5263,10691
3931,2022-03-12,5호선,상일동,7998,7548,15546
3932,2022-03-12,5호선,고덕,5631,5376,11007
3933,2022-03-12,5호선,명일,5301,5304,10605
3934,2022-03-12,5호선,굽은다리,6201,5815,12016
3935,2022-03-12,5호선,길동,5355,5505,10860
3936,2022-03-12,5호선,강동,11610,11133,22743
3937,2022-03-12,5호선,천호,14771,14140,28911
3938,2022-03-12,5호선,광나루,9351,8949,18300
3939,2022-03-12,5호선,아차산,12200,11916,24116
3940,2022-03-12,5호선,군자,7300,8063,15363
3941,2022-03-12,5호선,장한평,9735,9581,19316
3942,2022-03-12,5호선,답십리,9056,8208,17264
3943,2022-03-12,5호선,마장,3379,3204,6583
3944,2022-03-12,5호선,왕십리,2981,3594,6575
3945,2022-03-12,5호선,행당,4656,4039,8695
3946,2022-03-12,5호선,신금호,3516,3622,7138
3947,2022-03-12,5호선,청구,2197,2052,4249
3948,2022-03-12,5호선,동대문역사문화공원,931,1131,2062
3949,2022-03-12,5호선,을지로4가,2920,3389,6309
3950,2022-03-12,5호선,종로3가,10428,10548,20976
3951,2022-03-12,5호선,광화문,14077,14408,28485
3952,2022-03-12,5호선,서대문,6075,5868,11943
3953,2022-03-12,5호선,충정로,1692,1541,3233
3954,2022-03-12,5호선,애오개,3179,3106,6285
3955,2022-03-12,5호선,공덕,5882,6069,11951
3956,2022-03-12,5호선,마포,6529,6485,13014
3957,2022-03-12,5호선,여의나루,10047,11528,21575
3958,2022-03-12,5호선,여의도,10759,11118,21877
3959,2022-03-12,5호선,신길,2242,2361,4603
3960,2022-03-12,5호선,영등포시장,7278,7607,14885
3961,2022-03-12,5호선,영등포구청,1799,1827,3626
3962,2022-03-12,5호선,양평,3265,3086,6351
3963,2022-03-12,5호선,오목교,14160,14405,28565
3964,2022-03-12,5호선,목동,9695,9750,19445
3965,2022-03-12,5호선,신정,7990,6875,14865
3966,2022-03-12,5호선,까치산,18851,17998,36849
3967,2022-03-12,5호선,화곡,17686,16387,34073
3968,2022-03-12,5호선,우장산,8398,8399,16797
3969,2022-03-12,5호선,발산,12326,12800,25126
3970,2022-03-12,5호선,마곡,4820,4829,9649
3971,2022-03-12,5호선,송정,4481,4365,8846
3972,2022-03-12,5호선,김포공항,6192,6319,12511
3973,2022-03-12,5호선,개화산,3410,3331,6741
3974,2022-03-12,5호선,방화,3992,3862,7854
3975,2022-03-12,5호선,하남풍산,2309,2281,4590
3976,2022-03-13,5호선,하남검단산,2851,2908,5759
3977,2022-03-13,5호선,하남시청,2776,2804,5580
3978,2022-03-13,5호선,하남풍산,1526,1570,3096
3979,2022-03-13,5호선,미사,6413,6337,12750
3980,2022-03-13,5호선,강일,1461,1453,2914
3981,2022-03-13,5호선,마천,2578,2691,5269
3982,2022-03-13,5호선,거여,3668,3548,7216
3983,2022-03-13,5호선,개롱,2163,2408,4571
3984,2022-03-13,5호선,오금,1106,1053,2159
3985,2022-03-13,5호선,방이,3037,2832,5869
3986,2022-03-13,5호선,올림픽공원,1518,1443,2961
3987,2022-03-13,5호선,둔촌동,3449,3425,6874
3988,2022-03-13,5호선,상일동,4759,4551,9310
3989,2022-03-13,5호선,고덕,3098,3058,6156
3990,2022-03-13,5호선,명일,3354,3402,6756
3991,2022-03-13,5호선,굽은다리,3928,3688,7616
3992,2022-03-13,5호선,길동,3259,3320,6579
3993,2022-03-13,5호선,강동,6887,6925,13812
3994,2022-03-13,5호선,천호,9738,8979,18717
3995,2022-03-13,5호선,광나루,5898,5653,11551
3996,2022-03-13,5호선,아차산,6914,6800,13714
3997,2022-03-13,5호선,군자,4540,5089,9629
3998,2022-03-13,5호선,장한평,6060,5896,11956
3999,2022-03-13,5호선,답십리,5540,5261,10801
4000,2022-03-13,5호선,마장,2195,2109,4304
4001,2022-03-13,5호선,왕십리,1836,2224,4060
4002,2022-03-13,5호선,행당,3007,2771,5778
4003,2022-03-13,5호선,신금호,2193,2291,4484
4004,2022-03-13,5호선,동대문역사문화공원,596,695,1291
4005,2022-03-13,5호선,을지로4가,1151,1175,2326
4006,2022-03-13,5호선,종로3가,6067,5458,11525
4007,2022-03-13,5호선,광화문,8077,8164,16241
4008,2022-03-13,5호선,서대문,3941,3819,7760
4009,2022-03-13,5호선,충정로,1122,1080,2202
4010,2022-03-13,5호선,애오개,1979,2058,4037
4011,2022-03-13,5호선,공덕,3506,3437,6943
4012,2022-03-13,5호선,마포,3632,3550,7182
4013,2022-03-13,5호선,여의나루,4746,5809,10555
4014,2022-03-13,5호선,여의도,6372,6623,12995
4015,2022-03-13,5호선,신길,1479,1692,3171
4016,2022-03-13,5호선,영등포시장,4263,4476,8739
4017,2022-03-13,5호선,영등포구청,1001,1018,2019
4018,2022-03-13,5호선,양평,2032,2006,4038
4019,2022-03-13,5호선,오목교,9099,9064,18163
4020,2022-03-13,5호선,목동,5825,5901,11726
4021,2022-03-13,5호선,신정,4993,4366,9359
4022,2022-03-13,5호선,까치산,12117,11918,24035
4023,2022-03-13,5호선,화곡,10884,10458,21342
4024,2022-03-13,5호선,우장산,5158,5221,10379
4025,2022-03-13,5호선,발산,7382,7582,14964
4026,2022-03-13,5호선,마곡,2783,3050,5833
4027,2022-03-13,5호선,송정,2752,2835,5587
4028,2022-03-13,5호선,김포공항,5493,5357,10850
4029,2022-03-13,5호선,개화산,2161,2114,4275
4030,2022-03-13,5호선,방화,2748,2671,5419
4031,2022-03-13,5호선,청구,1322,1225,2547
4032,2022-03-14,5호선,방화,5793,5631,11424
4033,2022-03-14,5호선,개화산,5068,4860,9928
4034,2022-03-14,5호선,김포공항,5906,5534,11440
4035,2022-03-14,5호선,송정,5654,5537,11191
4036,2022-03-14,5호선,마곡,9876,9754,19630
4037,2022-03-14,5호선,발산,18096,18414,36510
4038,2022-03-14,5호선,우장산,13004,12836,25840
4039,2022-03-14,5호선,화곡,25363,23840,49203
4040,2022-03-14,5호선,까치산,25306,24454,49760
4041,2022-03-14,5호선,신정,12453,10250,22703
4042,2022-03-14,5호선,목동,14511,15785,30296
4043,2022-03-14,5호선,오목교,18332,19786,38118
4044,2022-03-14,5호선,영등포구청,3482,3637,7119
4045,2022-03-14,5호선,영등포시장,8571,8794,17365
4046,2022-03-14,5호선,신길,3692,4066,7758
4047,2022-03-14,5호선,여의도,25271,25697,50968
4048,2022-03-14,5호선,여의나루,7190,8200,15390
4049,2022-03-14,5호선,마포,12691,12998,25689
4050,2022-03-14,5호선,공덕,12163,12869,25032
4051,2022-03-14,5호선,애오개,5912,6008,11920
4052,2022-03-14,5호선,충정로,4239,4291,8530
4053,2022-03-14,5호선,서대문,17090,17053,34143
4054,2022-03-14,5호선,광화문,24568,25379,49947
4055,2022-03-14,5호선,종로3가,9360,9258,18618
4056,2022-03-14,5호선,을지로4가,5287,5343,10630
4057,2022-03-14,5호선,동대문역사문화공원,2670,2985,5655
4058,2022-03-14,5호선,청구,3607,3282,6889
4059,2022-03-14,5호선,신금호,5754,5983,11737
4060,2022-03-14,5호선,행당,7092,6512,13604
4061,2022-03-14,5호선,왕십리,3895,4391,8286
4062,2022-03-14,5호선,마장,5060,4738,9798
4063,2022-03-14,5호선,답십리,14171,13136,27307
4064,2022-03-14,5호선,장한평,16204,16140,32344
4065,2022-03-14,5호선,군자,9770,10534,20304
4066,2022-03-14,5호선,아차산,12508,12305,24813
4067,2022-03-14,5호선,광나루,11424,10275,21699
4068,2022-03-14,5호선,천호,14943,15032,29975
4069,2022-03-14,5호선,강동,17001,16135,33136
4070,2022-03-14,5호선,길동,7139,7521,14660
4071,2022-03-14,5호선,굽은다리,8379,8054,16433
4072,2022-03-14,5호선,명일,7513,7865,15378
4073,2022-03-14,5호선,고덕,8385,8452,16837
4074,2022-03-14,5호선,상일동,13325,12594,25919
4075,2022-03-14,5호선,둔촌동,7573,7569,15142
4076,2022-03-14,5호선,올림픽공원,3775,3324,7099
4077,2022-03-14,5호선,방이,6328,6612,12940
4078,2022-03-14,5호선,오금,3493,3437,6930
4079,2022-03-14,5호선,개롱,5725,6006,11731
4080,2022-03-14,5호선,거여,9148,8814,17962
4081,2022-03-14,5호선,마천,6250,6165,12415
4082,2022-03-14,5호선,강일,3471,3363,6834
4083,2022-03-14,5호선,미사,13433,13499,26932
4084,2022-03-14,5호선,하남풍산,3761,3838,7599
4085,2022-03-14,5호선,하남시청,5923,5826,11749
4086,2022-03-14,5호선,하남검단산,4751,4456,9207
4087,2022-03-14,5호선,양평,6782,6775,13557
4088,2022-03-15,5호선,방화,6135,5825,11960
4089,2022-03-15,5호선,개화산,5207,5016,10223
4090,2022-03-15,5호선,김포공항,5752,5389,11141
4091,2022-03-15,5호선,송정,6034,5647,11681
4092,2022-03-15,5호선,마곡,9809,9745,19554
4093,2022-03-15,5호선,발산,18593,18889,37482
4094,2022-03-15,5호선,우장산,13255,13252,26507
4095,2022-03-15,5호선,화곡,26094,24788,50882
4096,2022-03-15,5호선,까치산,26476,25615,52091
4097,2022-03-15,5호선,신정,12661,10323,22984
4098,2022-03-15,5호선,목동,15221,16374,31595
4099,2022-03-15,5호선,오목교,18863,20175,39038
4100,2022-03-15,5호선,양평,7056,6961,14017
4101,2022-03-15,5호선,영등포구청,3668,3739,7407
4102,2022-03-15,5호선,영등포시장,8913,9248,18161
4103,2022-03-15,5호선,신길,3742,4006,7748
4104,2022-03-15,5호선,여의도,25144,26428,51572
4105,2022-03-15,5호선,마포,13174,13329,26503
4106,2022-03-15,5호선,공덕,12451,13168,25619
4107,2022-03-15,5호선,애오개,6193,6214,12407
4108,2022-03-15,5호선,충정로,4385,4399,8784
4109,2022-03-15,5호선,서대문,17192,17477,34669
4110,2022-03-15,5호선,광화문,24961,26078,51039
4111,2022-03-15,5호선,종로3가,9987,10044,20031
4112,2022-03-15,5호선,을지로4가,5536,5567,11103
4113,2022-03-15,5호선,동대문역사문화공원,2620,2950,5570
4114,2022-03-15,5호선,청구,3747,3429,7176
4115,2022-03-15,5호선,신금호,5974,6267,12241
4116,2022-03-15,5호선,행당,7351,6652,14003
4117,2022-03-15,5호선,왕십리,4045,4705,8750
4118,2022-03-15,5호선,마장,5309,5100,10409
4119,2022-03-15,5호선,답십리,14546,13303,27849
4120,2022-03-15,5호선,장한평,16835,16769,33604
4121,2022-03-15,5호선,군자,10122,11178,21300
4122,2022-03-15,5호선,아차산,13674,13269,26943
4123,2022-03-15,5호선,광나루,12029,10981,23010
4124,2022-03-15,5호선,천호,15735,15823,31558
4125,2022-03-15,5호선,강동,17199,16494,33693
4126,2022-03-15,5호선,길동,7469,7766,15235
4127,2022-03-15,5호선,굽은다리,8455,8076,16531
4128,2022-03-15,5호선,명일,7884,8088,15972
4129,2022-03-15,5호선,고덕,8783,8706,17489
4130,2022-03-15,5호선,상일동,13538,12894,26432
4131,2022-03-15,5호선,둔촌동,7831,7839,15670
4132,2022-03-15,5호선,올림픽공원,3970,3450,7420
4133,2022-03-15,5호선,방이,6457,6652,13109
4134,2022-03-15,5호선,오금,3586,3543,7129
4135,2022-03-15,5호선,개롱,5987,6195,12182
4136,2022-03-15,5호선,거여,9432,9079,18511
4137,2022-03-15,5호선,마천,6732,6490,13222
4138,2022-03-15,5호선,강일,3716,3514,7230
4139,2022-03-15,5호선,미사,14349,14249,28598
4140,2022-03-15,5호선,하남풍산,3893,3819,7712
4141,2022-03-15,5호선,하남시청,5956,5937,11893
4142,2022-03-15,5호선,하남검단산,4978,4807,9785
4143,2022-03-15,5호선,여의나루,8657,9437,18094
4144,2022-03-16,5호선,방화,5997,5796,11793
4145,2022-03-16,5호선,개화산,5214,5097,10311
4146,2022-03-16,5호선,김포공항,5563,5518,11081
4147,2022-03-16,5호선,송정,5897,5696,11593
4148,2022-03-16,5호선,마곡,9713,9781,19494
4149,2022-03-16,5호선,발산,18950,19318,38268
4150,2022-03-16,5호선,우장산,13241,13114,26355
4151,2022-03-16,5호선,화곡,26239,24555,50794
4152,2022-03-16,5호선,까치산,26665,25593,52258
4153,2022-03-16,5호선,신정,12744,10505,23249
4154,2022-03-16,5호선,목동,15272,16501,31773
4155,2022-03-16,5호선,오목교,19061,20355,39416
4156,2022-03-16,5호선,양평,6994,6822,13816
4157,2022-03-16,5호선,영등포구청,3645,3665,7310
4158,2022-03-16,5호선,영등포시장,8942,9193,18135
4159,2022-03-16,5호선,신길,3740,4023,7763
4160,2022-03-16,5호선,여의도,24802,26145,50947
4161,2022-03-16,5호선,여의나루,9712,10436,20148
4162,2022-03-16,5호선,마포,12875,13272,26147
4163,2022-03-16,5호선,공덕,12423,13084,25507
4164,2022-03-16,5호선,애오개,6180,6185,12365
4165,2022-03-16,5호선,충정로,4383,4543,8926
4166,2022-03-16,5호선,서대문,17241,17381,34622
4167,2022-03-16,5호선,광화문,25095,26412,51507
4168,2022-03-16,5호선,종로3가,10340,10347,20687
4169,2022-03-16,5호선,을지로4가,5549,5615,11164
4170,2022-03-16,5호선,동대문역사문화공원,2485,2932,5417
4171,2022-03-16,5호선,청구,3750,3393,7143
4172,2022-03-16,5호선,신금호,5865,6089,11954
4173,2022-03-16,5호선,행당,7331,6496,13827
4174,2022-03-16,5호선,왕십리,4197,4872,9069
4175,2022-03-16,5호선,마장,5143,4862,10005
4176,2022-03-16,5호선,답십리,14687,13569,28256
4177,2022-03-16,5호선,장한평,17057,16893,33950
4178,2022-03-16,5호선,군자,10158,11055,21213
4179,2022-03-16,5호선,아차산,13718,13297,27015
4180,2022-03-16,5호선,광나루,12041,10919,22960
4181,2022-03-16,5호선,천호,15874,15659,31533
4182,2022-03-16,5호선,강동,17080,16472,33552
4183,2022-03-16,5호선,길동,7409,7600,15009
4184,2022-03-16,5호선,굽은다리,8454,8150,16604
4185,2022-03-16,5호선,명일,7977,8270,16247
4186,2022-03-16,5호선,고덕,8717,8605,17322
4187,2022-03-16,5호선,상일동,13533,12753,26286
4188,2022-03-16,5호선,둔촌동,7810,7815,15625
4189,2022-03-16,5호선,올림픽공원,4044,3463,7507
4190,2022-03-16,5호선,방이,6380,6617,12997
4191,2022-03-16,5호선,오금,3557,3496,7053
4192,2022-03-16,5호선,개롱,5783,6013,11796
4193,2022-03-16,5호선,거여,9232,8931,18163
4194,2022-03-16,5호선,마천,6682,6536,13218
4195,2022-03-16,5호선,강일,3703,3587,7290
4196,2022-03-16,5호선,미사,14455,14489,28944
4197,2022-03-16,5호선,하남풍산,3865,3830,7695
4198,2022-03-16,5호선,하남시청,6069,5950,12019
4199,2022-03-16,5호선,하남검단산,5050,4903,9953
4200,2022-03-17,5호선,방화,5831,5694,11525
4201,2022-03-17,5호선,개화산,5025,4828,9853
4202,2022-03-17,5호선,김포공항,6054,5653,11707
4203,2022-03-17,5호선,송정,5753,5524,11277
4204,2022-03-17,5호선,마곡,9765,9738,19503
4205,2022-03-17,5호선,발산,18281,18471,36752
4206,2022-03-17,5호선,우장산,13102,12925,26027
4207,2022-03-17,5호선,화곡,25782,24062,49844
4208,2022-03-17,5호선,까치산,25973,25176,51149
4209,2022-03-17,5호선,신정,12570,10294,22864
