,사용일자,호선명,지하철역,승차총승객수,하차총승객수
678,202001,3호선,일원,4423,4706
679,202001,3호선,잠원,3229,3338
680,202001,3호선,종로3가,5364,7534
681,202001,3호선,지축,1142,1194
682,202001,3호선,학여울,1828,1975
683,202001,3호선,홍제,11294,10993
684,202001,4호선,길음,12922,12649
685,202001,4호선,남태령,909,715
686,202001,4호선,노원,15495,16642
687,202001,4호선,당고개,9053,8793
688,202001,4호선,동대문,11756,12059
689,202001,4호선,동대문역사문화공원,16544,15412
690,202001,4호선,동작,1380,1621
691,202001,4호선,명동,31735,33853
692,202001,4호선,미아,10270,9309
693,202001,4호선,미아사거리,20214,19425
694,202001,4호선,사당,19969,18404
695,202001,4호선,삼각지,2598,3430
696,202001,4호선,상계,12490,11599
697,202001,4호선,서울역,7011,17558
698,202001,4호선,성신여대입구,16038,15183
699,202001,4호선,수유,24636,23801
700,202001,4호선,숙대입구,10140,9625
701,202001,4호선,신용산,9005,9334
702,202001,4호선,쌍문,20275,18032
703,202001,4호선,이촌,7916,8469
704,202001,4호선,창동,18817,19718
705,202001,4호선,총신대입구,13248,14319
706,202001,4호선,충무로,13420,12958
707,202001,4호선,한성대입구,10034,9939
708,202001,4호선,혜화,34106,34937
709,202001,4호선,회현,14333,14558
710,202001,5호선,강동,12771,11820
711,202001,5호선,개롱,3688,4028
712,202001,5호선,개화산,3274,3381
713,202001,5호선,거여,4347,4226
714,202001,5호선,고덕,4616,4609
715,202001,5호선,공덕,5497,5541
716,202001,5호선,광나루,9212,8957
717,202001,5호선,광화문,18014,18430
718,202001,5호선,군자,6894,7825
719,202001,5호선,굽은다리,6122,5783
720,202001,5호선,길동,4706,4749
721,202001,5호선,김포공항,7210,7102
722,202001,5호선,까치산,18850,18161
723,202001,5호선,답십리,9016,8331
724,202001,5호선,동대문역사문화공원,927,1138
725,202001,5호선,둔촌동,6121,6248
726,202001,5호선,마곡,2793,2760
727,202001,5호선,마장,3797,3824
728,202001,5호선,마천,3537,3924
729,202001,5호선,마포,5785,6057
730,202001,5호선,명일,5506,5538
731,202001,5호선,목동,9526,9865
732,202001,5호선,발산,9752,10187
733,202001,5호선,방이,4734,4605
734,202001,5호선,방화,4370,4299
735,202001,5호선,상일동,8299,8017
736,202001,5호선,서대문,6793,6724
737,202001,5호선,송정,4775,4748
738,202001,5호선,신금호,3627,3781
739,202001,5호선,신길,1817,1871
740,202001,5호선,신정,7456,6635
741,202001,5호선,아차산,10998,11013
742,202001,5호선,애오개,3299,3342
743,202001,5호선,양평,2780,2777
744,202001,5호선,여의나루,4258,4260
745,202001,5호선,여의도,6524,6856
746,202001,5호선,영등포구청,1453,1430
747,202001,5호선,영등포시장,6493,6761
748,202001,5호선,오금,1787,1766
749,202001,5호선,오목교,14935,15458
750,202001,5호선,올림픽공원,2251,2087
751,202001,5호선,왕십리,2959,3396
752,202001,5호선,우장산,8365,8615
753,202001,5호선,을지로4가,1882,2130
754,202001,5호선,장한평,9937,9940
755,202001,5호선,종로3가,12921,11039
756,202001,5호선,천호,15236,14906
757,202001,5호선,청구,2074,1908
758,202001,5호선,충정로,1648,1688
759,202001,5호선,행당,4885,4475
760,202001,5호선,화곡,17054,16323
761,202001,6호선,고려대,5229,4975
762,202001,6호선,공덕,8266,7746
763,202001,6호선,광흥창,4923,4707
764,202001,6호선,구산,4388,3413
765,202001,6호선,녹사평,4754,4615
766,202001,6호선,대흥,4457,4585
767,202001,6호선,독바위,1757,2227
768,202001,6호선,돌곶이,4995,4664
769,202001,6호선,동묘앞,7737,7370
770,202001,6호선,디지털미디어시티,6179,6558
771,202001,6호선,마포구청,8184,7431
772,202001,6호선,망원,10602,11316
773,202001,6호선,버티고개,1243,1330
774,202001,6호선,보문,4919,4529
775,202001,6호선,봉화산,5095,4951
776,202001,6호선,불광,4078,3714
777,202001,6호선,삼각지,4109,3277
778,202001,6호선,상수,7996,8840
779,202001,6호선,상월곡,4001,3555
780,202001,6호선,새절,8099,7832
781,202001,6호선,석계,8010,7996
782,202001,6호선,신당,5045,5591
783,202001,6호선,안암,6241,6658
784,202001,6호선,약수,1997,2016
785,202001,6호선,역촌,2586,2858
786,202001,6호선,월곡,6617,6497
787,202001,6호선,월드컵경기장,3336,3453
788,202001,6호선,응암,10703,10769
789,202001,6호선,이태원,16705,13872
790,202001,6호선,증산,6554,6489
791,202001,6호선,창신,1958,1766
792,202001,6호선,청구,1887,1921
793,202001,6호선,태릉입구,3622,4177
794,202001,6호선,한강진,7597,8345
795,202001,6호선,합정,11132,10159
796,202001,6호선,화랑대,6566,5634
797,202001,6호선,효창공원앞,3788,3430
798,202001,7호선,가산디지털단지,13516,12513
799,202001,7호선,강남구청,6704,7040
800,202001,7호선,건대입구,10965,11482
801,202001,7호선,고속터미널,16736,12653
802,202001,7호선,공릉,7777,7875
803,202001,7호선,광명사거리,16982,16631
804,202001,7호선,군자,9689,7217
805,202001,7호선,굴포천,5574,5672
806,202001,7호선,까치울,4424,4351
807,202001,7호선,남구로,9557,9371
808,202001,7호선,남성,6504,6496
809,202001,7호선,내방,5721,5997
810,202001,7호선,노원,13835,13863
811,202001,7호선,논현,7867,8479
812,202001,7호선,대림,11409,10863
813,202001,7호선,도봉산,5654,8460
814,202001,7호선,뚝섬유원지,5542,5445
815,202001,7호선,마들,6537,6026
816,202001,7호선,먹골,6598,6509
817,202001,7호선,면목,9724,9544
818,202001,7호선,반포,3478,3586
819,202001,7호선,보라매,4900,4789
820,202001,7호선,부천시청,7767,7501
821,202001,7호선,부천종합운동장,2545,2245
822,202001,7호선,부평구청,6355,5422
823,202001,7호선,사가정,10373,10096
824,202001,7호선,삼산체육관,2838,2829
825,202001,7호선,상도,9315,8500
826,202001,7호선,상동,8963,8612
827,202001,7호선,상봉,11519,10735
828,202001,7호선,수락산,9353,9363
829,202001,7호선,숭실대입구,7669,7799
830,202001,7호선,신대방삼거리,9535,9370
831,202001,7호선,신중동,8413,8341
832,202001,7호선,신풍,8117,7752
833,202001,7호선,어린이대공원,8460,8362
834,202001,7호선,온수,4961,5057
835,202001,7호선,용마산,3715,3839
836,202001,7호선,이수,10221,9800
837,202001,7호선,장승배기,6298,6349
838,202001,7호선,장암,1320,795
839,202001,7호선,중계,9358,8744
840,202001,7호선,중곡,6130,5694
841,202001,7호선,중화,7042,6953
842,202001,7호선,천왕,5205,5128
843,202001,7호선,철산,13951,13994
844,202001,7호선,청담,8103,8763
845,202001,7호선,춘의,4261,4089
846,202001,7호선,태릉입구,5806,5303
847,202001,7호선,하계,11968,11391
848,202001,7호선,학동,7300,7520
849,202001,8호선,가락시장,4009,5233
850,202001,8호선,강동구청,5636,5732
851,202001,8호선,남한산성입구,8140,7485
852,202001,8호선,단대오거리,6341,6153
853,202001,8호선,모란,3043,2405
854,202001,8호선,몽촌토성,3543,3337
855,202001,8호선,문정,6312,6563
856,202001,8호선,복정,6754,6055
857,202001,8호선,산성,3670,3719
858,202001,8호선,석촌,4889,5893
859,202001,8호선,송파,5457,5535
860,202001,8호선,수진,4765,4414
861,202001,8호선,신흥,3593,3824
862,202001,8호선,암사,10581,10009
863,202001,8호선,잠실,12930,14050
864,202001,8호선,장지,12445,11991
865,202001,8호선,천호,12003,13541
866,202001,9호선,가양,12776,12361
867,202001,9호선,개화,1298,1149
868,202001,9호선,고속터미널,13302,20335
869,202001,9호선,공항시장,2011,2226
870,202001,9호선,구반포,1571,1614
871,202001,9호선,국회의사당,6049,5242
872,202001,9호선,김포공항,8030,11211
873,202001,9호선,노들,3083,2816
874,202001,9호선,노량진,20177,22393
875,202001,9호선,당산,10417,10196
876,202001,9호선,동작,1340,1214
877,202001,9호선,등촌,5358,5453
878,202001,9호선,마곡나루,5528,5615
879,202001,9호선,사평,1633,1694
880,202001,9호선,샛강,2191,2230
881,202001,9호선,선유도,3059,3026
882,202001,9호선,신논현,20083,18916
883,202001,9호선,신목동,2001,1869
884,202001,9호선,신반포,2010,2050
885,202001,9호선,신방화,4073,4141
886,202001,9호선,양천향교,4715,4979
887,202001,9호선,여의도,7027,6556
888,202001,9호선,염창,9928,9619
889,202001,9호선,증미,2884,2977
890,202001,9호선,흑석,8229,7943
891,202001,9호선2~3단계,둔촌오륜,773,748
892,202001,9호선2~3단계,봉은사,11904,11561
893,202001,9호선2~3단계,삼성중앙,2291,2309
894,202001,9호선2~3단계,삼전,3878,3855
895,202001,9호선2~3단계,석촌,4690,3721
896,202001,9호선2~3단계,석촌고분,3169,3148
897,202001,9호선2~3단계,선정릉,3697,3875
898,202001,9호선2~3단계,송파나루,2970,3040
899,202001,9호선2~3단계,언주,4238,3973
900,202001,9호선2~3단계,올림픽공원,3010,3165
901,202001,9호선2~3단계,종합운동장,3123,2606
902,202001,9호선2~3단계,중앙보훈병원,4181,4057
903,202001,9호선2~3단계,한성백제,1671,1443
904,202001,경강선,경기광주,4283,4351
905,202001,경강선,곤지암,1570,1529
906,202001,경강선,부발,1329,1901
907,202001,경강선,삼동,1129,1088
908,202001,경강선,세종대왕릉,257,265
909,202001,경강선,신둔도예촌,913,912
910,202001,경강선,여주,1988,1830
911,202001,경강선,이매,908,617
912,202001,경강선,이천,2248,2641
913,202001,경강선,초월,1757,1723
914,202001,경강선,판교,2444,2358
915,202001,경부선,가산디지털단지,5645,7792
916,202001,경부선,관악,5767,5248
917,202001,경부선,광명,2773,1779
918,202001,경부선,구로,12378,12526
919,202001,경부선,군포,3953,3617
920,202001,경부선,금정,17151,17975
921,202001,경부선,금천구청,7511,7078
922,202001,경부선,남영,5746,6131
923,202001,경부선,노량진,8881,7942
924,202001,경부선,당정,3630,3597
925,202001,경부선,대방,8055,8300
926,202001,경부선,독산,7337,7458
927,202001,경부선,두정,4709,4998
928,202001,경부선,명학,4241,4117
929,202001,경부선,병점,11076,12307
930,202001,경부선,서동탄,1189,1112
931,202001,경부선,서울역,7550,1471
932,202001,경부선,서정리,4513,6065
933,202001,경부선,석수,6665,6254
934,202001,경부선,성균관대,9646,10182
935,202001,경부선,성환,3196,3657
936,202001,경부선,세류,2966,2963
937,202001,경부선,세마,2158,1972
938,202001,경부선,송탄,4105,4554
939,202001,경부선,수원,42249,42159
940,202001,경부선,신길,5861,5072
941,202001,경부선,신도림,2449,2609
942,202001,경부선,안양,18305,18079
943,202001,경부선,영등포,46610,45253
944,202001,경부선,오산,9178,9889
945,202001,경부선,오산대,2195,1987
946,202001,경부선,용산,38255,36896
947,202001,경부선,의왕,5115,5173
948,202001,경부선,지제,2089,2020
949,202001,경부선,직산,730,819
950,202001,경부선,진위,883,858
951,202001,경부선,천안,6883,6886
952,202001,경부선,평택,13441,14703
953,202001,경부선,화서,4847,4816
954,202001,경원선,가능,4698,4403
955,202001,경원선,광운대,5382,5372
956,202001,경원선,녹양,3297,3046
957,202001,경원선,녹천,3008,2630
958,202001,경원선,덕계,1584,1494
959,202001,경원선,덕정,4142,4526
960,202001,경원선,도봉,4113,3868
961,202001,경원선,도봉산,8548,5826
962,202001,경원선,동두천,1380,2135
963,202001,경원선,동두천중앙,2707,2636
964,202001,경원선,망월사,5832,6064
965,202001,경원선,방학,6730,6454
966,202001,경원선,보산,1395,1755
967,202001,경원선,서빙고,2172,2201
968,202001,경원선,석계,6541,7345
969,202001,경원선,소요산,4246,3993
970,202001,경원선,신이문,5886,5426
971,202001,경원선,양주,5890,5912
972,202001,경원선,옥수,31,25
973,202001,경원선,왕십리,11461,12292
974,202001,경원선,외대앞,6435,6313
975,202001,경원선,월계,4010,3636
976,202001,경원선,응봉,1172,1049
977,202001,경원선,의정부,18822,18583
978,202001,경원선,이촌,3349,2531
979,202001,경원선,지행,5222,5457
980,202001,경원선,청량리,15573,14885
981,202001,경원선,한남,2294,2248
982,202001,경원선,회룡,8616,8498
983,202001,경의선,가좌,3291,3104
984,202001,경의선,강매,1571,1502
985,202001,경의선,곡산,312,288
986,202001,경의선,공덕,2128,1687
987,202001,경의선,금릉,3064,3101
988,202001,경의선,금촌,5060,5815
989,202001,경의선,능곡,2417,2333
990,202001,경의선,디지털미디어시티,1666,1476
991,202001,경의선,문산,4158,5004
992,202001,경의선,백마,3829,3697
993,202001,경의선,서강대,1549,1437
994,202001,경의선,서울역,1421,1326
995,202001,경의선,수색,897,921
996,202001,경의선,신촌,442,405
997,202001,경의선,야당,3442,3462
998,202001,경의선,운정,3663,3732
999,202001,경의선,월롱,822,1540
1000,202001,경의선,일산,4996,4879
1001,202001,경의선,탄현,4661,4447
1002,202001,경의선,파주,837,709
1003,202001,경의선,풍산,3680,3445
1004,202001,경의선,행신,4832,4480
1005,202001,경의선,홍대입구,1960,2415
1006,202001,경의선,화전,1005,1244
1007,202001,경의선,효창공원앞,1421,1566
1008,202001,경인선,간석,3925,3798
1009,202001,경인선,개봉,15482,15426
1010,202001,경인선,구일,3734,3658
1011,202001,경인선,도원,2199,2256
1012,202001,경인선,도화,2599,2512
1013,202001,경인선,동암,12287,12307
1014,202001,경인선,동인천,12339,11888
1015,202001,경인선,백운,5431,5446
1016,202001,경인선,부개,6038,5802
1017,202001,경인선,부천,28845,28291
1018,202001,경인선,부평,29570,30282
1019,202001,경인선,소사,7817,7495
1020,202001,경인선,송내,17550,17574
1021,202001,경인선,역곡,18053,17994
1022,202001,경인선,오류동,9219,8331
1023,202001,경인선,온수,5083,4765
1024,202001,경인선,인천,4231,3427
1025,202001,경인선,제물포,6421,6182
1026,202001,경인선,주안,15287,13559
1027,202001,경인선,중동,5708,5394
1028,202001,경춘선,가평,1826,1596
1029,202001,경춘선,갈매,1532,1291
1030,202001,경춘선,강촌,694,532
1031,202001,경춘선,굴봉산,217,150
1032,202001,경춘선,금곡,944,924
1033,202001,경춘선,김유정,396,454
1034,202001,경춘선,남춘천,3419,3646
1035,202001,경춘선,대성리,841,404
1036,202001,경춘선,마석,2542,2565
1037,202001,경춘선,백양리,332,234
1038,202001,경춘선,별내,1707,1681
1039,202001,경춘선,사릉,1902,1838
1040,202001,경춘선,상천,361,227
1041,202001,경춘선,신내,879,977
1042,202001,경춘선,천마산,1273,1219
1043,202001,경춘선,청평,1747,1568
1044,202001,경춘선,춘천,1906,1633
1045,202001,경춘선,퇴계원,2231,2113
1046,202001,경춘선,평내호평,3647,3477
1047,202001,공항철도 1호선,검암,4768,4889
1048,202001,공항철도 1호선,계양,5878,5830
1049,202001,공항철도 1호선,공덕,1663,2222
1050,202001,공항철도 1호선,공항화물청사,1412,1524
1051,202001,공항철도 1호선,김포공항,9380,5243
1052,202001,공항철도 1호선,디지털미디어시티,4215,4217
1053,202001,공항철도 1호선,마곡나루,1805,2163
1054,202001,공항철도 1호선,서울역,14322,11965
1055,202001,공항철도 1호선,영종,2386,2398
1056,202001,공항철도 1호선,운서,6214,7130
1057,202001,공항철도 1호선,인천공항1터미널,15619,16545
1058,202001,공항철도 1호선,인천공항2터미널,6126,4956
1059,202001,공항철도 1호선,청라국제도시,3580,3574
1060,202001,공항철도 1호선,홍대입구,12951,11401
1061,202001,과천선,경마공원,17124,17631
1062,202001,과천선,과천,3418,3066
1063,202001,과천선,대공원,3702,3928
1064,202001,과천선,범계,18997,18535
1065,202001,과천선,선바위,4740,4344
1066,202001,과천선,인덕원,14982,15164
1067,202001,과천선,정부과천청사,9767,9508
1068,202001,과천선,평촌,7919,7780
1069,202001,분당선,가천대,4140,4948
1070,202001,분당선,강남구청,3907,4711
1071,202001,분당선,개포동,2436,2363
1072,202001,분당선,구룡,726,771
